[0] Time Stamp,Level,Pid,Tid,ActivityId,Operation,Object,Success,Result,Retries,DataDelayInMilliseconds,DurationInMilliseconds,DataSizeInBytes,DataItemReadCount,DataItemWriteCount,StartTime,EndTime,SchemaID
2026-02-24T02:36:33.0755450Z,4,6968,4508,"00-3931df5995e646f89b73662c71c9ec98-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,33074,14,0,0,0,2026-02-24T02:36:00Z,2026-02-24T02:36:20Z, [0]
2026-02-24T02:36:40.0589416Z,4,6968,7060,"00-8c9ce08c7706427b9498ce015d13d594-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,40058,4,0,0,0,2026-02-24T02:36:00Z,2026-02-24T02:36:30Z, [0]
2026-02-24T02:36:53.0786155Z,4,6968,6600,"00-fe0de000c0fa431db74d57c5ff5ebf67-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,33077,14,0,0,0,2026-02-24T02:36:20Z,2026-02-24T02:36:40Z, [0]
2026-02-24T02:37:10.3619951Z,4,6968,7068,"00-348e83718899460dbd14799d7bff0480-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,40361,299,908,1,1,2026-02-24T02:36:30Z,2026-02-24T02:37:00Z, [0]
2026-02-24T02:37:13.0676616Z,4,6968,7012,"00-bb1df7c9603e4f18be9f17644ff47a1d-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,33066,15,0,0,0,2026-02-24T02:36:40Z,2026-02-24T02:37:00Z, [0]
2026-02-24T02:37:33.0774519Z,4,6968,6028,"00-30f7b1b909a14a7b9aa17b2c1bae0e34-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,33076,14,0,0,0,2026-02-24T02:37:00Z,2026-02-24T02:37:20Z, [0]
2026-02-24T02:37:40.0666282Z,4,6968,7004,"00-3cfc79122b454d95b556051001aaae66-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,40065,5,0,0,0,2026-02-24T02:37:00Z,2026-02-24T02:37:30Z, [0]
2026-02-24T02:37:53.0684174Z,4,6968,6032,"00-4d111d2241014522ae33ad6c70c27b1c-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,33067,16,0,0,0,2026-02-24T02:37:20Z,2026-02-24T02:37:40Z, [0]
2026-02-24T02:38:10.2075450Z,4,6968,6036,"00-f314fc6b0fde4eef8dbd4907ba6f0733-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,40207,155,908,1,1,2026-02-24T02:37:30Z,2026-02-24T02:38:00Z, [0]
2026-02-24T02:38:13.0748640Z,4,6968,4416,"00-3010d28bc22046be93222d1bc5dd3c89-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,33073,15,0,0,0,2026-02-24T02:37:40Z,2026-02-24T02:38:00Z, [0]
2026-02-24T02:38:33.0711987Z,4,6968,4508,"00-9cd68be5a4eb409398922dbf012640b5-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,33070,15,0,0,0,2026-02-24T02:38:00Z,2026-02-24T02:38:20Z, [0]
2026-02-24T02:38:40.0593663Z,4,6968,7060,"00-7f7f376f8ec54fb086aaa1156d9533c3-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,40058,4,0,0,0,2026-02-24T02:38:00Z,2026-02-24T02:38:30Z, [0]
2026-02-24T02:38:53.0814724Z,4,6968,6600,"00-84ae60cdd4384e4da05750aae3f86ea7-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,33080,17,0,0,0,2026-02-24T02:38:20Z,2026-02-24T02:38:40Z, [0]
2026-02-24T02:39:10.2247746Z,4,6968,7068,"00-479851987658455bb624d79d09de3abb-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,40224,163,908,1,1,2026-02-24T02:38:30Z,2026-02-24T02:39:00Z, [0]
2026-02-24T02:39:13.0652548Z,4,6968,7012,"00-f81ca782d3504ef8867e961bea04cdf3-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,33064,14,0,0,0,2026-02-24T02:38:40Z,2026-02-24T02:39:00Z, [0]
2026-02-24T02:39:33.0757733Z,4,6968,6028,"00-7e72c5e881324196805623992895c3a9-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,33074,17,0,0,0,2026-02-24T02:39:00Z,2026-02-24T02:39:20Z, [0]
2026-02-24T02:39:40.0615326Z,4,6968,7004,"00-aa630f023b9f43ca8e259a1b9a88064b-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,40060,4,0,0,0,2026-02-24T02:39:00Z,2026-02-24T02:39:30Z, [0]
2026-02-24T02:39:53.0875464Z,4,6968,6032,"00-8f912a83326a497e81baf56dd5241464-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,33086,21,0,0,0,2026-02-24T02:39:20Z,2026-02-24T02:39:40Z, [0]
2026-02-24T02:40:10.3259976Z,4,6968,6036,"00-6d0cc0db148c416594e554e6d0175833-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,40325,260,908,1,1,2026-02-24T02:39:30Z,2026-02-24T02:40:00Z, [0]
2026-02-24T02:40:13.0706294Z,4,6968,4416,"00-4e85b56acebc44d48751c76e703129fb-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,33069,14,0,0,0,2026-02-24T02:39:40Z,2026-02-24T02:40:00Z, [0]
2026-02-24T02:40:33.0796845Z,4,6968,4508,"00-0b1c7f97babe4f09acc572f39f3e38fe-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,33078,15,0,0,0,2026-02-24T02:40:00Z,2026-02-24T02:40:20Z, [0]
2026-02-24T02:40:40.0690369Z,4,6968,7060,"00-52b6bd6455754ed3b6152f4e5c3c4fd0-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,40068,7,0,0,0,2026-02-24T02:40:00Z,2026-02-24T02:40:30Z, [0]
2026-02-24T02:40:53.0678775Z,4,6968,6600,"00-d16f321743d34a1aac0f013a6a1cb774-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,33066,14,0,0,0,2026-02-24T02:40:20Z,2026-02-24T02:40:40Z, [0]
2026-02-24T02:41:10.2418723Z,4,6968,7068,"00-fd125ab27dc0441ebc7c8c2a5d1f9b69-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,40241,189,908,1,1,2026-02-24T02:40:30Z,2026-02-24T02:41:00Z, [0]
2026-02-24T02:41:13.0746299Z,4,6968,7012,"00-a24e9bc381434df1bbe88f77438099fc-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,33073,14,0,0,0,2026-02-24T02:40:40Z,2026-02-24T02:41:00Z, [0]
2026-02-24T02:41:33.0820540Z,4,6968,6028,"00-4fc92a405f954603834dc5dbc05d6780-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,33081,16,0,0,0,2026-02-24T02:41:00Z,2026-02-24T02:41:20Z, [0]
2026-02-24T02:41:40.0677410Z,4,6968,7004,"00-1d68356706084a50b8aba2ea0eadfbc4-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,40066,3,0,0,0,2026-02-24T02:41:00Z,2026-02-24T02:41:30Z, [0]
2026-02-24T02:41:53.0742110Z,4,6968,6032,"00-9951e5c6d02f4343ad01ef476053eeec-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,33073,16,0,0,0,2026-02-24T02:41:20Z,2026-02-24T02:41:40Z, [0]
2026-02-24T02:42:10.1362259Z,4,6968,6036,"00-7cf5451029054729afa41c610969114e-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,40135,76,908,1,1,2026-02-24T02:41:30Z,2026-02-24T02:42:00Z, [0]
2026-02-24T02:42:13.0669878Z,4,6968,4416,"00-2d6aa53cb5c3411bae6ea0d802588ef0-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,33065,15,0,0,0,2026-02-24T02:41:40Z,2026-02-24T02:42:00Z, [0]
2026-02-24T02:42:33.0746150Z,4,6968,4508,"00-b47e638548b446e0b9a3b2f27ec2066c-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,33074,18,0,0,0,2026-02-24T02:42:00Z,2026-02-24T02:42:20Z, [0]
2026-02-24T02:42:40.0565030Z,4,6968,7060,"00-115e4a1126e04c44a8f99f9ecdd458d3-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,40055,4,0,0,0,2026-02-24T02:42:00Z,2026-02-24T02:42:30Z, [0]
